chain_node_0_pos_0,chain_node_0_pos_1,chain_node_0_pos_2,chain_node_1_pos_0,chain_node_1_pos_1,chain_node_1_pos_2,chain_node_2_pos_0,chain_node_2_pos_1,chain_node_2_pos_2,chain_node_3_pos_0,chain_node_3_pos_1,chain_node_3_pos_2,chain_node_4_pos_0,chain_node_4_pos_1,chain_node_4_pos_2,chain_node_5_pos_0,chain_node_5_pos_1,chain_node_5_pos_2,chain_node_6_pos_0,chain_node_6_pos_1,chain_node_6_pos_2,obs_pos_x,obs_pos_y,obs_pos_z,obs_qtn_x,obs_qtn_y,obs_qtn_z,obs_qtn_w,obs_joint_0_pos,obs_joint_1_pos,obs_joint_2_pos,obs_joint_3_pos,obs_joint_4_pos,obs_joint_5_pos,obs_joint_6_pos,obs_joint_7_pos,obs_joint_8_pos,obs_joint_9_pos,obs_joint_10_pos,obs_joint_11_pos
-0.05,0.21089999999999964,0.384,-0.795944941091348,0.21149401606967067,0.7915117078135725,-0.9570189082219862,0.21162228361277013,1.626110510029485,-0.41629498477432736,0.2111916905728689,2.28194391357112,0.4337041749929138,0.21051481332322916,2.2829289172124216,0.9759466406591275,0.2100830110272145,1.6283504864839085,0.852159062109979,0.21110385399226167,0.6852983613448564,0,-0.5,2.2,0.05432421134876509,-0.7050601945173295,-0.05432421134876498,0.7049736748488238,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.20759999999999965,0.376,-0.795944941091348,0.20819401606967067,0.7835117078135725,-0.9570189082219862,0.20832228361277014,1.618110510029485,-0.41629498477432736,0.2078916905728689,2.27394391357112,0.4337041749929138,0.20721481332322916,2.2749289172124216,0.9759466406591275,0.2067830110272145,1.6203504864839084,0.852159062109979,0.20780385399226167,0.6772983613448564,0,-0.5,2.2,0.05072793522393175,-0.7053252143450196,-0.05072793522393175,0.7052444222998048,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.20429999999999965,0.368,-0.795944941091348,0.20489401606967067,0.7755117078135725,-0.9570189082219862,0.20502228361277014,1.610110510029485,-0.41629498477432736,0.2045916905728689,2.26594391357112,0.4337041749929138,0.20391481332322917,2.2669289172124216,0.9759466406591275,0.2034830110272145,1.6123504864839084,0.852159062109979,0.20450385399226167,0.6692983613448564,0,-0.5,2.2,0.04713033966836311,-0.7055718887036486,-0.04713033966836311,0.7054968263831211,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.20099999999999965,0.36,-0.795944941091348,0.20159401606967067,0.7675117078135725,-0.9570189082219862,0.20172228361277014,1.602110510029485,-0.41629498477432736,0.20129169057286891,2.25794391357112,0.4337041749929138,0.20061481332322917,2.2589289172124216,0.9759466406591275,0.2001830110272145,1.6043504864839084,0.852159062109979,0.20120385399226168,0.6612983613448564,0,-0.5,2.2,0.04353151825531687,-0.7058002111772301,-0.04353151825531687,0.7057308805337565,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.19769999999999965,0.352,-0.795944941091348,0.19829401606967068,0.7595117078135725,-0.9570189082219862,0.19842228361277015,1.594110510029485,-0.41629498477432736,0.19799169057286892,2.24994391357112,0.4337041749929138,0.19731481332322917,2.2509289172124216,0.9759466406591275,0.1968830110272145,1.5963504864839084,0.852159062109979,0.19790385399226168,0.6532983613448564,0,-0.5,2.2,0.039931564589934854,-0.7060101758271096,-0.0399315645899348,0.7059465786639763,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.19439999999999966,0.344,-0.795944941091348,0.19499401606967068,0.7515117078135725,-0.9570189082219862,0.19512228361277015,1.586110510029485,-0.41629498477432736,0.19469169057286892,2.24194391357112,0.4337041749929138,0.19401481332322917,2.2429289172124216,0.9759466406591275,0.1935830110272145,1.5883504864839084,0.852159062109979,0.19460385399226168,0.6452983613448564,0,-0.5,2.2,0.03633057230680903,-0.7062017771921183,-0.03633057230680897,0.7061439151634837,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.19109999999999966,0.33599999999999997,-0.795944941091348,0.19169401606967068,0.7435117078135725,-0.9570189082219862,0.19182228361277015,1.578110510029485,-0.41629498477432736,0.19139169057286892,2.23394391357112,0.4337041749929138,0.19071481332322918,2.2349289172124216,0.9759466406591275,0.1902830110272145,1.5803504864839084,0.852159062109979,0.19130385399226169,0.6372983613448564,0,-0.5,2.2,0.0327286350675457,-0.7063750102887154,-0.0327286350675457,0.7063228848995678,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.18779999999999966,0.32799999999999996,-0.795944941091348,0.18839401606967068,0.7355117078135724,-0.9570189082219862,0.18852228361277015,1.570110510029485,-0.41629498477432736,0.18809169057286892,2.22594391357112,0.4337041749929138,0.18741481332322918,2.2269289172124216,0.9759466406591275,0.1869830110272145,1.5723504864839084,0.852159062109979,0.1880038539922617,0.6292983613448564,0,-0.5,2.2,0.029125846558329394,-0.7065298706111179,-0.029125846558329394,0.7064834832172358,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.18449999999999966,0.31999999999999995,-0.795944941091348,0.18509401606967069,0.7275117078135724,-0.9570189082219862,0.18522228361277016,1.562110510029485,-0.41629498477432736,0.18479169057286893,2.21794391357112,0.4337041749929138,0.18411481332322918,2.2189289172124216,0.9759466406591275,0.18368301102721452,1.5643504864839084,0.852159062109979,0.1847038539922617,0.6212983613448564,0,-0.5,2.2,0.02552230048748627,-0.7066663541314178,-0.02552230048748627,0.7066257059393344,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.18119999999999967,0.31199999999999994,-0.795944941091348,0.1817940160696707,0.7195117078135724,-0.9570189082219862,0.18192228361277016,1.554110510029485,-0.41629498477432736,0.18149169057286893,2.20994391357112,0.4337041749929138,0.18081481332322918,2.2109289172124216,0.9759466406591275,0.18038301102721452,1.5563504864839084,0.852159062109979,0.1814038539922617,0.6132983613448564,0,-0.5,2.2,0.021918090583046224,-0.706784457299686,-0.021918090583046224,0.7067495493666587,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.17789999999999967,0.30399999999999994,-0.795944941091348,0.1784940160696707,0.7115117078135724,-0.9570189082219862,0.17862228361277016,1.546110510029485,-0.41629498477432736,0.17819169057286893,2.20194391357112,0.4337041749929138,0.1775148133232292,2.2029289172124216,0.9759466406591275,0.17708301102721452,1.5483504864839084,0.852159062109979,0.1781038539922617,0.6052983613448564,0,-0.5,2.2,0.01831331059030572,-0.706884177044066,-0.01831331059030572,0.7068550102780482,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.17459999999999967,0.29599999999999993,-0.795944941091348,0.1751940160696707,0.7035117078135724,-0.9570189082219862,0.17532228361277016,1.538110510029485,-0.41629498477432736,0.17489169057286894,2.19394391357112,0.4337041749929138,0.1742148133232292,2.1949289172124216,0.9759466406591275,0.17378301102721452,1.5403504864839084,0.852159062109979,0.1748038539922617,0.5972983613448564,0,-0.5,2.2,0.014708054269389316,-0.7069655107708529,-0.014708054269389372,0.7069420859304705,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.17129999999999967,0.2879999999999999,-0.795944941091348,0.1718940160696707,0.6955117078135724,-0.9570189082219862,0.17202228361277017,1.530110510029485,-0.41629498477432736,0.17159169057286894,2.18594391357112,0.4337041749929138,0.1709148133232292,2.1869289172124216,0.9759466406591275,0.17048301102721453,1.5323504864839084,0.852159062109979,0.1715038539922617,0.5892983613448564,0,-0.5,2.2,0.011102415392810648,-0.7070284563645609,-0.011102415392810537,0.7070107740590925,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.16799999999999968,0.2799999999999999,-0.795944941091348,0.1685940160696707,0.6875117078135724,-0.9570189082219862,0.16872228361277017,1.522110510029485,-0.41629498477432736,0.16829169057286894,2.17794391357112,0.4337041749929138,0.1676148133232292,2.1789289172124215,0.9759466406591275,0.16718301102721453,1.5243504864839084,0.852159062109979,0.1682038539922617,0.5812983613448564,0,-0.5,2.2,0.007496487743033242,-0.7070730121879788,-0.007496487743033298,0.7070610728773403,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.16469999999999968,0.2719999999999999,-0.795944941091348,0.1652940160696707,0.6795117078135724,-0.9570189082219862,0.16542228361277017,1.514110510029485,-0.41629498477432736,0.16499169057286894,2.16994391357112,0.4337041749929138,0.1643148133232292,2.1709289172124215,0.9759466406591275,0.16388301102721453,1.5163504864839084,0.852159062109979,0.1649038539922617,0.5732983613448563,0,-0.5,2.2,0.00389036511003249,-0.7070991770822121,-0.0038903651100324343,0.7070929810769443,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.16139999999999968,0.2639999999999999,-0.795944941091348,0.1619940160696707,0.6715117078135724,-0.9570189082219862,0.16212228361277017,1.506110510029485,-0.41629498477432736,0.16169169057286895,2.16194391357112,0.4337041749929138,0.1610148133232292,2.1629289172124215,0.9759466406591275,0.16058301102721453,1.5083504864839083,0.852159062109979,0.1616038539922617,0.5652983613448563,0,-0.5,2.2,0.0002841412888544004,-0.7071069503667133,-0.0002841412888544004,0.707106497827974,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.15809999999999969,0.2559999999999999,-0.795944941091348,0.1586940160696707,0.6635117078135724,-0.9570189082219862,0.15882228361277018,1.498110510029485,-0.41629498477432736,0.15839169057286895,2.15394391357112,0.4337041749929138,0.1577148133232292,2.1549289172124215,0.9759466406591275,0.15728301102721454,1.5003504864839083,0.852159062109979,0.1583038539922617,0.5572983613448563,0,-0.5,2.2,-0.003322089922822513,-0.7070963318392998,0.0033220899228224576,0.7071016227788594,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1547999999999997,0.2479999999999999,-0.795944941091348,0.1553940160696707,0.6555117078135724,-0.9570189082219862,0.15552228361277018,1.490110510029485,-0.41629498477432736,0.15509169057286895,2.14594391357112,0.4337041749929138,0.1544148133232292,2.1469289172124215,0.9759466406591275,0.15398301102721454,1.4923504864839083,0.852159062109979,0.15500385399226171,0.5492983613448563,0,-0.5,2.2,-0.0069282347271278355,-0.7070673217761588,0.0069282347271278355,0.7070783560564003,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1514999999999997,0.23999999999999988,-0.795944941091348,0.1520940160696707,0.6475117078135724,-0.9570189082219862,0.15222228361277018,1.482110510029485,-0.41629498477432736,0.15179169057286895,2.13794391357112,0.4337041749929138,0.1511148133232292,2.1389289172124215,0.9759466406591275,0.15068301102721454,1.4843504864839083,0.852159062109979,0.15170385399226172,0.5412983613448563,0,-0.5,2.2,-0.01053419932843852,-0.7070199209318406,0.01053419932843852,0.707036698265763,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1481999999999997,0.23199999999999987,-0.795944941091348,0.14879401606967071,0.6395117078135724,-0.9570189082219862,0.14892228361277018,1.474110510029485,-0.41629498477432736,0.14849169057286896,2.12994391357112,0.4337041749929138,0.1478148133232292,2.1309289172124215,0.9759466406591275,0.14738301102721454,1.4763504864839083,0.852159062109979,0.14840385399226172,0.5332983613448563,0,-0.5,2.2,-0.01413988993581844,-0.7069541305392383,0.014139889935818384,0.706976650490464,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1448999999999997,0.22399999999999987,-0.795944941091348,0.14549401606967072,0.6315117078135724,-0.9570189082219862,0.1456222836127702,1.466110510029485,-0.41629498477432736,0.14519169057286896,2.12194391357112,0.4337041749929138,0.1445148133232292,2.1229289172124215,0.9759466406591275,0.14408301102721455,1.4683504864839083,0.852159062109979,0.14510385399226172,0.5252983613448563,0,-0.5,2.2,-0.017745212765458318,-0.7068699523095563,0.017745212765458318,0.7068982142923428,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1415999999999997,0.21599999999999986,-0.795944941091348,0.14219401606967072,0.6235117078135723,-0.9570189082219862,0.1423222836127702,1.4581105100294849,-0.41629498477432736,0.14189169057286896,2.11394391357112,0.4337041749929138,0.14121481332322922,2.1149289172124215,0.9759466406591275,0.14078301102721455,1.4603504864839083,0.852159062109979,0.14180385399226172,0.5172983613448563,0,-0.5,2.2,-0.02135007404311473,-0.7067673884322656,0.021350074043114675,0.7068013917115203,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1382999999999997,0.20799999999999985,-0.795944941091348,0.13889401606967072,0.6155117078135723,-0.9570189082219862,0.1390222836127702,1.4501105100294849,-0.41629498477432736,0.13859169057286896,2.10594391357112,0.4337041749929138,0.13791481332322922,2.1069289172124215,0.9759466406591275,0.13748301102721455,1.4523504864839083,0.852159062109979,0.13850385399226173,0.5092983613448563,0,-0.5,2.2,-0.02495438000654876,-0.7066464415750471,0.02495438000654876,0.7066861852663466,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1349999999999997,0.19999999999999984,-0.795944941091348,0.13559401606967073,0.6075117078135723,-0.9570189082219862,0.1357222836127702,1.4421105100294849,-0.41629498477432736,0.13529169057286897,2.09794391357112,0.4337041749929138,0.13461481332322922,2.0989289172124215,0.9759466406591275,0.13418301102721455,1.4443504864839083,0.852159062109979,0.13520385399226173,0.5012983613448563,0,-0.5,2.2,-0.02855803690796571,-0.7065071148837215,0.028558036907965767,0.7065525979533347,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1316999999999997,0.19199999999999984,-0.795944941091348,0.13229401606967073,0.5995117078135723,-0.9570189082219862,0.1324222836127702,1.4341105100294849,-0.41629498477432736,0.13199169057286897,2.08994391357112,0.4337041749929138,0.13131481332322922,2.0909289172124215,0.9759466406591275,0.13088301102721456,1.4363504864839083,0.852159062109979,0.13190385399226173,0.49329836134485633,0,-0.5,2.2,-0.03216095101645278,-0.7063494119821684,0.03216095101645272,0.7064006332470829,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1283999999999997,0.18399999999999983,-0.795944941091348,0.12899401606967073,0.5915117078135723,-0.9570189082219862,0.1291222836127702,1.4261105100294849,-0.41629498477432736,0.12869169057286897,2.08194391357112,0.4337041749929138,0.12801481332322923,2.0829289172124215,0.9759466406591275,0.12758301102721456,1.4283504864839083,0.852159062109979,0.12860385399226174,0.4852983613448563,0,-0.5,2.2,-0.03576302862041702,-0.7061733369722311,0.03576302862041691,0.706230295100185,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.1250999999999997,0.17599999999999982,-0.795944941091348,0.12569401606967073,0.5835117078135723,-0.9570189082219862,0.1258222836127702,1.4181105100294848,-0.41629498477432736,0.12539169057286897,2.07394391357112,0.4337041749929138,0.12471481332322921,2.0749289172124215,0.9759466406591275,0.12428301102721453,1.4203504864839083,0.852159062109979,0.12530385399226174,0.4772983613448563,0,-0.5,2.2,-0.0393641760300229,-0.7059788944336108,0.039364176030022846,0.7060415879431263,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.12179999999999971,0.16799999999999982,-0.795944941091348,0.12239401606967074,0.5755117078135723,-0.9570189082219862,0.12252228361277022,1.4101105100294848,-0.41629498477432736,0.122091690572869,2.06594391357112,0.4337041749929138,0.12141481332322925,2.0669289172124214,0.9759466406591275,0.12098301102721457,1.4123504864839083,0.852159062109979,0.12200385399226175,0.4692983613448563,0,-0.5,2.2,-0.04296429957962955,-0.7057660894237471,0.042964299579629495,0.7058345166841695,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.11849999999999972,0.1599999999999998,-0.795944941091348,0.11909401606967074,0.5675117078135723,-0.9570189082219862,0.11922228361277022,1.4021105100294848,-0.41629498477432736,0.11879169057286901,2.05794391357112,0.4337041749929138,0.11811481332322925,2.0589289172124214,0.9759466406591275,0.11768301102721457,1.4043504864839083,0.852159062109979,0.11870385399226176,0.4612983613448563,0,-0.5,2.2,-0.046563305630226315,-0.7055349274776861,0.046563305630226315,0.7056090867092264,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.11519999999999972,0.1519999999999998,-0.795944941091348,0.11579401606967074,0.5595117078135723,-0.9570189082219862,0.11592228361277022,1.3941105100294848,-0.41629498477432736,0.11549169057286901,2.04994391357112,0.4337041749929138,0.11481481332322925,2.0509289172124214,0.9759466406591275,0.11438301102721457,1.3963504864839082,0.852159062109979,0.11540385399226176,0.4532983613448563,0,-0.5,2.2,-0.05016110057186879,-0.7052854146079371,0.05016110057186879,0.7053653038817178,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.11189999999999972,0.1439999999999998,-0.795944941091348,0.11249401606967074,0.5515117078135723,-0.9570189082219862,0.11262228361277023,1.3861105100294848,-0.41629498477432736,0.11219169057286901,2.04194391357112,0.4337041749929138,0.11151481332322925,2.0429289172124214,0.9759466406591275,0.11108301102721457,1.3883504864839082,0.852159062109979,0.11210385399226176,0.4452983613448563,0,-0.5,2.2,-0.0537575908261132,-0.7050175573043158,0.053757590826113255,0.7051031745424213,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.10859999999999972,0.1359999999999998,-0.795944941091348,0.10919401606967075,0.5435117078135723,-0.9570189082219862,0.10932228361277023,1.3781105100294848,-0.41629498477432736,0.10889169057286902,2.03394391357112,0.4337041749929138,0.10821481332322926,2.0349289172124214,0.9759466406591275,0.10778301102721458,1.3803504864839082,0.852159062109979,0.10880385399226176,0.4372983613448563,0,-0.5,2.2,-0.05735268284845091,-0.7047313625337756,0.05735268284845091,0.7048227055093064,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.10529999999999973,0.12799999999999978,-0.795944941091348,0.10589401606967075,0.5355117078135723,-0.9570189082219862,0.10602228361277023,1.3701105100294848,-0.41629498477432736,0.10559169057286902,2.02594391357112,0.4337041749929138,0.10491481332322926,2.0269289172124214,0.9759466406591275,0.10448301102721458,1.3723504864839082,0.852159062109979,0.10550385399226177,0.42929836134485627,0,-0.5,2.2,-0.06094628313074113,-0.7044268377402261,0.06094628313074113,0.7045239040773565,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.10199999999999973,0.11999999999999977,-0.795944941091348,0.10259401606967075,0.5275117078135723,-0.9570189082219862,0.10272228361277023,1.3621105100294848,-0.41629498477432736,0.10229169057286902,2.01794391357112,0.4337041749929138,0.10161481332322926,2.0189289172124214,0.9759466406591275,0.10118301102721458,1.3643504864839082,0.852159062109979,0.10220385399226177,0.42129836134485626,0,-0.5,2.2,-0.06453829820364304,-0.7041039908443403,0.06453829820364299,0.7042067780183805,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.09869999999999973,0.11199999999999977,-0.795944941091348,0.09929401606967075,0.5195117078135723,-0.9570189082219862,0.09942228361277024,1.3541105100294848,-0.41629498477432736,0.09899169057286902,2.00994391357112,0.4337041749929138,0.09831481332322926,2.0109289172124214,0.9759466406591275,0.09788301102721458,1.3563504864839082,0.852159062109979,0.09890385399226177,0.41329836134485626,0,-0.5,2.2,-0.06812863463904717,-0.7037628302433476,0.06812863463904717,0.7038713355808089,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.09539999999999974,0.10399999999999976,-0.795944941091348,0.09599401606967076,0.5115117078135722,-0.9570189082219862,0.09612228361277024,1.3461105100294848,-0.41629498477432736,0.09569169057286903,2.00194391357112,0.4337041749929138,0.09501481332322927,2.0029289172124214,0.9759466406591275,0.09458301102721459,1.3483504864839082,0.852159062109979,0.09560385399226178,0.40529836134485625,0,-0.5,2.2,-0.07171719905250507,-0.703403364810816,0.07171719905250512,0.7035175854894807,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.09209999999999974,0.09599999999999975,-0.795944941091348,0.09269401606967076,0.5035117078135722,-0.9570189082219862,0.09282228361277024,1.3381105100294848,-0.41629498477432736,0.09239169057286903,1.9939439135711197,0.4337041749929138,0.09171481332322927,1.9949289172124212,0.9759466406591275,0.09128301102721459,1.3403504864839082,0.852159062109979,0.09230385399226178,0.39729836134485624,0,-0.5,2.2,-0.07530389810565885,-0.7030256038964213,0.0753038981056589,0.703145536945416,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.08879999999999974,0.08799999999999975,-0.795944941091348,0.08939401606967076,0.4955117078135723,-0.9570189082219862,0.08952228361277025,1.3301105100294848,-0.41629498477432736,0.08909169057286903,1.9859439135711197,0.4337041749929138,0.08841481332322927,1.9869289172124212,0.9759466406591275,0.08798301102721459,1.3323504864839082,0.852159062109979,0.08900385399226178,0.38929836134485624,0,-0.5,2.2,-0.0788886385086683,-0.7026295573257034,0.0788886385086683,0.7027551996255763,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.08549999999999974,0.07999999999999974,-0.795944941091348,0.08609401606967076,0.4875117078135723,-0.9570189082219862,0.08622228361277025,1.3221105100294848,-0.41629498477432736,0.08579169057286903,1.9779439135711196,0.4337041749929138,0.08511481332322927,1.9789289172124211,0.9759466406591275,0.0846830110272146,1.3243504864839082,0.852159062109979,0.08570385399226178,0.38129836134485623,0,-0.5,2.2,-0.08247132702263765,-0.7022152353998113,0.08247132702263771,0.7023465836826133,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.08219999999999975,0.07199999999999973,-0.795944941091348,0.08279401606967077,0.4795117078135723,-0.9570189082219862,0.08292228361277025,1.3141105100294848,-0.41629498477432736,0.08249169057286904,1.9699439135711196,0.4337041749929138,0.08181481332322928,1.9709289172124211,0.9759466406591275,0.0813830110272146,1.3163504864839082,0.852159062109979,0.08240385399226179,0.3732983613448562,0,-0.5,2.2,-0.08605187046204055,-0.701782648895235,0.08605187046204055,0.7019196997446044,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.07889999999999975,0.06399999999999972,-0.795944941091348,0.07949401606967077,0.47151170781357227,-0.9570189082219862,0.07962228361277025,1.3061105100294848,-0.41629498477432736,0.07919169057286904,1.9619439135711196,0.4337041749929138,0.07851481332322928,1.9629289172124211,0.9759466406591275,0.0780830110272146,1.3083504864839082,0.852159062109979,0.07910385399226179,0.3652983613448562,0,-0.5,2.2,-0.08963017569714404,-0.7013318090635252,0.08963017569714404,0.7014745589147773,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.07559999999999975,0.055999999999999724,-0.795944941091348,0.07619401606967077,0.46351170781357226,-0.9570189082219862,0.07632228361277026,1.2981105100294847,-0.41629498477432736,0.07589169057286904,1.9539439135711196,0.4337041749929138,0.07521481332322928,1.9549289172124211,0.9759466406591275,0.0747830110272146,1.3003504864839082,0.852159062109979,0.07580385399226179,0.3572983613448562,0,-0.5,2.2,-0.0932061496564307,-0.7008627276310002,0.09320614965643076,0.7010111727712195,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.07229999999999975,0.04799999999999972,-0.795944941091348,0.07289401606967078,0.45551170781357225,-0.9570189082219862,0.07302228361277026,1.2901105100294847,-0.41629498477432736,0.07259169057286904,1.9459439135711196,0.4337041749929138,0.07191481332322928,1.9469289172124211,0.9759466406591275,0.0714830110272146,1.2923504864839082,0.852159062109979,0.0725038539922618,0.3492983613448562,0,-0.5,2.2,-0.09677969932901948,-0.700375416798442,0.09677969932901953,0.7005295533665785,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.06899999999999976,0.03999999999999972,-0.795944941091348,0.06959401606967078,0.44751170781357225,-0.9570189082219862,0.06972228361277026,1.2821105100294847,-0.41629498477432736,0.06929169057286905,1.9379439135711196,0.4337041749929138,0.06861481332322929,1.938928917212421,0.9759466406591275,0.06818301102721461,1.2843504864839081,0.852159062109979,0.0692038539922618,0.3412983613448562,0,-0.5,2.2,-0.10035073176708476,-0.6998698892407775,0.10035073176708481,0.7000297132277481,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,0.06569999999999976,0.03199999999999972,-0.795944941091348,0.06629401606967078,0.4395117078135723,-0.9570189082219862,0.06642228361277026,1.2741105100294847,-0.41629498477432736,0.06599169057286905,1.9299439135711196,0.4337041749929138,0.06531481332322929,1.930928917212421,0.9759466406591275,0.06488301102721461,1.2763504864839081,0.852159062109979,0.0659038539922618,0.3332983613448562,0,-0.5,2.2,-0.10391915408827429,-0.6993461581067502,0.10391915408827435,0.6995116653555418,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
